取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,1377,サカタのタネ,,,,,,6.4,0,3130,,200,200,4600,900,900,4600,0,0,0,0,6.3,1.00,128300,395054500
2020-03-26,1379,ホクト,,,,,,,,,,1000,200,3800,400,700,2000,1800,1.38,1100,0.84,5.4,1.90,130300,243402100
2020-03-26,1380,秋川牧園,,,,,,,,,,0,0,100,0,0,0,100,3.57,0,0,,,2800,2153200
2020-03-26,1381,アクシーズ,,,,,,,,,,200,0,300,0,0,0,300,5.17,200,3.45,3.7,,5800,12384900
2020-03-26,1382,ホーブ,,,,,,,,,,600,0,11600,0,0,0,11600,257.78,600,13.33,20.2,,4500,2765900
2020-03-26,1383,ベルグアース,,,,,,,,,,0,100,5000,0,0,0,5000,86.21,-100,-1.72,50.4,,5800,12648800
2020-03-26,1384,ホクリヨウ,,,,,,,,,,100,100,67600,0,0,0,67600,176.04,0,0,253.6,,38400,23833400
2020-03-26,1385,ＵＢＳユーロ圏株５０,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,105,410390
2020-03-26,1386,ＵＢＳ欧州株,売禁,,,,,,,,,18,0,18,0,0,0,18,5.66,18,5.66,0.4,,318,2210990
2020-03-26,1387,ＵＢＳユーロ圏株,注喚,,5,0.0433,15.8009,140,176,11550,1,0,0,0,0,12,176,-176,-606.90,12,41.38,8.8,0,29,354990
2020-03-26,1388,ＵＢＳユーロ圏小型株,売禁,,5,0.0568,20.7386,120,174,8800,1,0,0,0,0,0,174,-174,-3480.00,0,0,8.0,0,5,44000
2020-03-26,1389,ＵＢＳ英国大型１００,注喚,,5,0.0638,23.2781,120,33,7840,1,0,0,36,5,6,69,-33,-330.00,1,10.00,12.4,0.52,10,78350
2020-03-26,1390,ＵＢＳアジア太平洋株,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.0,,269,1019280
2020-03-26,1391,ＵＢＳスイス株,注喚,,5,0.2504,91.3871,120,6,1997,1,0,0,23,7,0,29,-6,-1.27,-7,-1.48,12.7,0.79,474,963711
2020-03-26,1392,ＵＢＳ英国株,注喚,,5,0.2262,82.5792,120,5,2210,1,0,0,51,37,0,56,-5,-12.82,-37,-94.87,1.5,0.91,39,82910
2020-03-26,1393,ＵＢＳ米国株,売禁,,,,,,,,,0,0,6,0,0,0,6,46.15,0,0,8.2,,13,404000
2020-03-26,1394,ＵＢＳ先進国株,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,17,343260
2020-03-26,1397,ＳＭＤＡＭ　２２５,,,,,,,,,,0,18,85,0,50,50,35,4.69,32,4.29,4.0,1.70,746,14379660
2020-03-26,1398,ＳＭＤＡＭ　Ｊリート,,,,,,,,,,0,10,1000,70,30,480,520,20.97,-50,-2.02,4.5,2.08,2480,4025040
2020-03-26,1399,上場高配当低ボラ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,10,12570
2020-03-26,1400,ルーデン,,,,,,,,,,1300,0,83700,0,0,0,83700,1020.73,1300,15.85,153.9,,8200,1200100
2020-03-26,1401,エムビーエス,,,,,,,,,,0,1500,800,0,0,0,800,4.88,-1500,-9.15,6.4,,16400,9627100
2020-03-26,1407,ウエストＨＤ,,,0.05,0.0038,1.3942,2.8,35700,1309,1,1600,200,23500,2400,3300,59200,-35700,-35.99,2300,2.32,10.8,0.40,99200,129565700
2020-03-26,1413,ヒノキヤグループ,,,,,,,,,,0,0,15500,0,0,0,15500,46.83,0,0,9.0,,33100,45907600
2020-03-26,1414,ショーボンド,,,,,,,,,,1000,1500,10400,0,200,1600,8800,4.10,-300,-0.14,6.0,6.50,214500,864960500
2020-03-26,1417,ミライトＨＤ,,,,,,,,,,2400,0,17000,0,2300,2000,15000,2.50,4700,0.78,4.6,8.50,599200,783522200
2020-03-26,1418,インターライフ,,,0.05,0.0276,10.0829,1,26000,181,1,10200,27000,10400,29400,36100,36400,-26000,-11.58,-10100,-4.50,1.7,0.29,224500,39704200
2020-03-26,1419,タマホーム,,,,,,,,,,400,1600,20700,200,600,600,20100,4.85,-800,-0.19,3.8,34.50,414800,484181400
2020-03-26,1420,サンヨーＨ,注喚,,0.05,0.0072,2.6297,5.6,77300,694,1,400,2400,1400,8700,2800,78700,-77300,-190.39,-7900,-19.46,13.2,0.02,40600,27748400
2020-03-26,1429,日本アクア,,,,,,1.4,0,621,,8000,3200,22700,5000,200,22700,0,0,0,0,5.5,1.00,304900,188369000
2020-03-26,1430,ファーストコーポ,,,0.05,0.0110,4.0287,1,32400,453,1,1200,5900,14400,200,300,46800,-32400,-66.26,-4600,-9.41,12.9,0.31,48900,21940800
2020-03-26,1431,リブワーク,,,,,,,,,,0,0,6000,0,0,0,6000,73.17,0,0,198.0,,8200,12011500
2020-03-26,1433,ベステラ,,,0.05,0.0053,1.9231,2,59500,949,1,0,0,4400,3900,16700,63900,-59500,-77.98,12800,16.78,11.6,0.07,76300,69328800
2020-03-26,1434,ＪＥＳＣＯ　ＨＤ,,,,,,1,0,245,,1200,1200,35400,0,0,35400,0,0,0,0,33.2,1.00,17100,4164900
2020-03-26,1435,ＴＡＴＥＲＵ,,,,,,,,,,0,300,39900,0,0,0,39900,11.44,-300,-0.09,20.0,,348800,39381800
2020-03-26,1436,フィット,,,,,,,,,,0,107400,6500,0,0,0,6500,8.93,-107400,-147.53,1.3,,72800,34196100
2020-03-26,1439,安江工務店,,,,,,,,,,0,0,8900,0,0,0,8900,593.33,0,0,,,1500,1467700
2020-03-26,1443,技研ホールディングス,,,,,,,,,,300,0,56300,0,0,0,56300,25.12,300,0.13,17.9,,224100,57937600
2020-03-26,1446,キャンディル,,,,,,,,,,0,0,5500,0,0,0,5500,12.11,0,0,9.2,,45400,19324700
2020-03-26,1447,ＩＴｂｏｏｋＨＤ,,,,,,,,,,400,1500,44600,0,0,0,44600,18.64,-1100,-0.46,10.5,,239300,77482700
2020-03-26,1448,スペースバリューＨＤ,,,,,,,,,,0,300,122600,8900,700,18000,104600,29.21,-8500,-2.37,6.3,6.81,358100,148366000
2020-03-26,1450,田中建設工業,,,,,,,,,,0,0,6000,0,0,0,6000,1500.00,0,0,,,400,1210400
2020-03-26,1451,ＫＨＣ,,,,,,,,,,300,400,8200,0,0,0,8200,50.31,-100,-0.61,14.1,,16300,9610700
2020-03-26,1456,大和２２５ベア,,,,,,60,0,7410,,38,12,113,110,10,113,0,0,-74,-0.08,3.2,1.00,94354,694698280
2020-03-26,1457,大和ＴＰＸベア,,,,,,,,,,110,88,255,0,20,20,235,1.16,42,0.21,3.6,12.75,20229,164455850
2020-03-26,1458,楽天２２５ダブルブル,,,,,,,,,,231,16668,36635,0,0,6990,29645,3.87,-16437,-2.15,7.1,5.24,765425,6074259630
2020-03-26,1459,楽天２２５ダブルベア,,,,,,,,,,46893,401,226366,0,20,253,226113,15.40,46512,3.17,6.9,894.73,1468438,7218508490
2020-03-26,1460,ＭＸＳ　Ｊクオ,,,,,,,,,,0,0,0,0,0,0,0,,0,,4.0,,0,0
2020-03-26,1464,大和Ｊ４００ダブル,,,,,,60,0,7490,,0,0,5,0,0,5,0,0,0,0,1.2,1.00,897,6387980
2020-03-26,1465,大和Ｊ４００ベア,,,,,,,,,,200,0,208,40,0,40,168,42.21,160,40.20,2.3,5.20,398,3200490
2020-03-26,1466,大和Ｊ４００ダブベア,,,5,0.0907,33.1216,60,1800,5510,1,287,8,325,66,79,2125,-1800,-35.53,292,5.76,9.9,0.15,5066,27787930
2020-03-26,1467,ＪＰＸ日経４００ブル,注喚,,,,,,,,,2500,120,2580,270,100,450,2130,38.73,2210,40.18,1.4,5.73,5500,39365700
2020-03-26,1468,ＪＰＸ日経４００ベア,,,0.5,0.0062,2.2615,18,10,8070,1,10,0,10,10,0,20,-10,-8.33,0,0,4.0,0.50,120,969400
2020-03-26,1469,４００ベア２倍,,,,,,,,,,1060,510,2110,70,120,880,1230,10.76,600,5.25,4.4,2.40,11430,60612500
2020-03-26,1470,ＮＦＪ４００レバ,,,5,0.0338,12.3311,70,43,14800,1,133,0,189,0,0,232,-43,-8.14,133,25.19,6.7,0.81,528,8094740
2020-03-26,1471,ＮＦＪ４００インバ,,,0,0,0,60,14,5370,1,0,14,86,0,0,100,-14,-12.61,-14,-12.61,3.9,0.86,111,597070
2020-03-26,1472,ＮＦＪ４００Ｄインバ,,,,,,,,,,0,7,213,30,100,124,89,0.54,63,0.38,2.5,1.72,16457,34802423
2020-03-26,1473,Ｏｎｅ・トピックス,,,,,,7,0,1406,,0,160,10,0,7640,10,0,0,7480,686.24,1.1,1.00,1090,1537980
2020-03-26,1474,Ｏｎｅ・ＪＰＸ４００,,,,,,,,,,0,0,7,2,12,2,5,11.36,10,22.73,10.8,3.50,44,557430
2020-03-26,1475,ｉＳＴＯＰＩＸ,,,,,,,,,,50,0,2778,107,0,107,2671,0.96,-57,-0.02,1.5,25.96,276824,391010604
2020-03-26,1476,ｉＳＪリート,,,,,,,,,,696,30,3902,0,1008,1979,1923,0.89,1674,0.78,1.7,1.97,215309,354363421
2020-03-26,1477,ｉＳＭＳＣＩ最小分散,,,,,,,,,,0,0,129,0,0,0,129,3.32,0,0,4.7,,3887,6167725
2020-03-26,1478,ｉＳＭＳＣＩ高配当,,,,,,,,,,0,128,302,0,0,0,302,2.44,-128,-1.04,4.4,,12361,20070916
2020-03-26,1479,大和ＭＳＣＩ人材設備,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1480,ＮＦ企業価値,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,140,1903400
2020-03-26,1481,上場日本経済貢献,,,,,,,,,,137432,151,147117,0,2,25619,121498,1007.95,137283,1138.90,1.2,5.74,12054,16612072
2020-03-26,1482,ｉＳ米国債七十円へジ,,,,,,60,0,2501,,261,0,293,291,30,293,0,0,0,0,1.9,1.00,6036,14991789
2020-03-26,1483,ｉＳ設備人材,,,,,,,,,,29,363,229,0,0,0,229,16.04,-334,-23.39,1.7,,1428,1948931
2020-03-26,1484,Ｏｎｅ・設備人材投資,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,140,191290
2020-03-26,1485,ＭＸＳ　Ｊ積極投資,,,,,,,,,,0,0,0,0,0,0,0,,0,,5.0,,0,0
2020-03-26,1486,上場米債ヘッジなし,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,126,2858430
2020-03-26,1487,上場米債ヘッジあり,売禁,,,,,,,,,0,0,20,0,0,0,20,9.39,0,0,4.0,,213,4138230
2020-03-26,1488,大和Ｊリート,,,,,,7,0,1669,,30,620,80,60,0,80,0,0,-650,-1.19,1.2,1.00,54470,90309520
2020-03-26,1489,ＮＦ日経高配当５０,,,,,,80,0,27100,,58,0,266,104,46,266,0,0,0,0,4.7,1.00,2291,62102650
2020-03-26,1490,上場ベータヘッジ,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1491,中外鉱,,,,,,,,,,0,1200,115900,0,0,0,115900,22.02,-1200,-0.23,120.2,,526400,7553300
2020-03-26,1492,ＭＸＳ　中小型,,,5,0.0437,15.9389,70,9,11450,1,27,0,27,3,10,36,-9,-20.93,34,79.07,2.1,0.75,43,486840
2020-03-26,1493,Ｏｎｅ・中小型,,,,,,,,,,0,0,10,0,48,0,10,1.96,48,9.41,4.2,,510,5535430
2020-03-26,1494,Ｏｎｅ・高配当日本株,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,59,883490
2020-03-26,1495,上場アジアリート,,,,,,,,,,20,0,140,0,0,0,140,14.58,20,2.08,6.1,,960,8368600
2020-03-26,1496,ｉＳ米＄ＩＧ社債ヘジ,注喚,,5,0.2103,76.7452,120,214,2378,1,2,0,50,0,1,264,-214,-5.36,3,0.08,2.2,0.19,3990,9506592
2020-03-26,1497,ｉＳ米＄ＨＹ社債ヘジ,注喚,,5,0.2495,91.0679,120,91,2004,1,3,0,197,21,0,288,-91,-3.14,-18,-0.62,1.7,0.68,2896,5714732
2020-03-26,1498,Ｏｎｅ・ＥＳＧ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,57,613700
2020-03-26,1499,ＭＸＳ高配当７０ＭＮ,注喚,,,,,,,,,0,5,0,0,0,0,0,0,-5,-55.56,0.9,,9,76100
2020-03-26,1514,住石ＨＤ,,,,,,,,,,900,8100,63100,6000,1300,9200,53900,7.34,-11900,-1.62,7.8,6.86,733900,90627200
2020-03-26,1515,日鉄鉱,,,,,,18,0,4410,,1300,300,1900,200,200,1900,0,0,1000,2.94,3.5,1.00,34000,147612000
2020-03-26,1518,三井松島ＨＤ,注喚,,,,,,,,,300,12900,49000,2400,0,4000,45000,35.27,-15000,-11.76,12.2,12.25,127600,120951300
2020-03-26,1540,純金信託,,,,,,,,,,1550,1945,63005,2172,0,3983,59022,37.78,-2567,-1.64,8.7,15.82,156217,852098820
2020-03-26,1541,純プラ信,,,5,0.1995,72.8252,60,12176,2506,1,1423,658,12632,1500,227,24808,-12176,-49.83,-508,-2.08,8.2,0.51,24437,61487357
2020-03-26,1542,純銀信託,,,,,,,,,,224,8,301,0,166,42,259,3.48,382,5.14,1.6,7.17,7434,36127540
2020-03-26,1543,純パラ信,売禁,,,,,,,,,6,182,315,0,0,0,315,21.88,-176,-12.22,8.8,,1440,107738900
2020-03-26,1545,ＮＦＮＡＳＤＡＱ,注喚,,,,,,,,,540,2000,7740,0,0,0,7740,14.24,-1460,-2.69,3.8,,54340,454778400
2020-03-26,1546,ＮＦＮＹダウ,注喚,,,,,160,0,22650,,252,1272,3636,3503,0,3636,0,0,-4523,-10.68,3.9,1.00,42362,967053320
2020-03-26,1547,上場米国,,,,,,,,,,2420,600,7390,470,3630,2360,5030,5.42,4980,5.37,1.8,3.13,92780,274704800
2020-03-26,1550,ＭＸＳ外株,,,,,,,,,,280,60,770,100,500,150,620,2.39,620,2.39,1.4,5.13,25970,51796420
2020-03-26,1551,ＪＡＳＤＡＱ２０,注喚,,,,,18,0,3260,,120,400,440,30,0,440,0,0,-310,-20.39,3.7,1.00,1520,4971950
2020-03-26,1552,ＶＩＸ短期先物,売禁,,,,,,,,,16295,2521,31103,0,0,0,31103,4.98,13774,2.20,5.3,,624961,11370307900
2020-03-26,1554,上場ＭＳ世,注喚,,0.5,0.0292,10.6476,14,500,1714,1,130,120,5570,100,0,6070,-500,-5.66,-90,-1.02,6.4,0.92,8840,15308560
2020-03-26,1555,上場Ａリート,注喚,,,,,,,,,0,980,920,0,1410,0,920,2.63,430,1.23,1.9,,34980,34114390
2020-03-26,1557,ＳＰＤＲ５００,売禁,,,,,,,,,0,0,64,0,0,0,64,0.52,0,0,3.4,,12341,337314340
2020-03-26,1559,ＮＦタイ株,,,,,,,,,,0,0,4913,31,0,97,4816,389.01,-31,-2.50,212.0,50.65,1238,3125800
2020-03-26,1560,ＮＦマレーシア株,,,0,0,0,60,23,3215,1,0,0,76,0,0,99,-23,-16.91,0,0,9.2,0.77,136,436450
2020-03-26,1563,マザーズコア,注喚,,,,,,,,,90,34,1907,0,60,835,1072,33.62,116,3.64,8.5,2.28,3189,6308787
2020-03-26,1566,上場ＥＭ債,,,,,,,,,,0,0,579,0,0,2,577,98.46,0,0,51.3,289.50,586,24409700
2020-03-26,1567,ＭＸＳリスク５,注喚,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1568,ＴＰレバレッジダブル,,,,,,26,0,12190,,5430,2520,12930,10850,220,12930,0,0,-7720,-1.96,3.8,1.00,393880,4774295600
2020-03-26,1569,トピックスインバース,,,,,,,,,,0,180,13090,0,70,0,13090,102.27,-110,-0.86,93.3,,12800,43745350
2020-03-26,1570,ＮＦ日経レバ,注喚,,,,,,,,,165377,123799,1444049,5290,160,25859,1418190,5.88,36448,0.15,12.5,55.84,24118249,329695878680
2020-03-26,1571,ＮＦ日経インバ,,,,,,,,,,0,3217,32620,0,1192,1271,31349,4.55,-2025,-0.29,7.7,25.66,689286,1179092266
2020-03-26,1572,Ｈ株レバレッジダブル,売禁,,,,,,,,,0,0,1080,0,0,0,1080,635.29,0,0,14.9,,170,1573300
2020-03-26,1573,Ｈ株インバース,注喚,,,,,,,,,40,0,550,0,10,0,550,171.88,50,15.63,4.4,,320,2714600
2020-03-26,1574,ＭＸＳリスク１０,売禁,,,,,,,,,0,0,30,0,0,0,30,,0,,,,0,0
2020-03-26,1575,中国Ａ３００,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,40,23780
2020-03-26,1576,南方Ａ５０,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,50,28020
2020-03-26,1577,ＮＦ日本高配当７０,,,,,,70,0,17960,,0,0,30,0,0,30,0,0,0,0,5.0,1.00,1452,25995330
2020-03-26,1578,上場２２５Ｍ,,,,,,,,,,85,0,110,10,0,20,90,2.43,75,2.03,2.3,5.50,3697,5550078
2020-03-26,1579,日経レバレッジダブル,,,,,,,,,,500,6450,45490,4830,140,11420,34070,2.53,-10640,-0.79,7.4,3.98,1344800,19570823500
2020-03-26,1580,２２５インバース,,,,,,,,,,110,220,9460,0,20,0,9460,2.21,-90,-0.02,47.6,,428330,1948549450
2020-03-26,1584,ＫＯＤＥＸサムスン株,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,610,323820
2020-03-26,1585,ダイワＥＸ－Ｆ,,,,,,,,,,0,0,0,0,0,0,0,,0,,4.0,,0,0
2020-03-26,1586,上場ＴＰＸ除く金融,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,12,14997
2020-03-26,1591,ＮＦＪＰＸ４００,,,,,,70,0,12610,,32,0,234,32,0,234,0,0,0,0,4.9,1.00,2706,34325850
2020-03-26,1592,上場ＪＰＸ日経４００,,,0,0,0,60,415,1148,1,0,1,1114,1,0,1529,-415,-11.80,-2,-0.06,8.2,0.73,3516,4014366
2020-03-26,1593,ＭＸＳ４００,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.1,,1221,15769000
2020-03-26,1595,ＮＺＡＭ　Ｊリート,,,0,0,0,7,470,1600,1,330,50,330,750,0,800,-470,-1.27,-470,-1.27,1.5,0.41,37080,60342700
2020-03-26,1596,ＮＺＡＭ　Ｅｘ―Ｆ,,,0.5,0.0440,16.0510,7,10,1137,1,0,0,0,0,0,10,-10,,0,,,0,0,0
2020-03-26,1597,ＭＸＳ　Ｊリート,,,,,,,,,,0,230,840,0,0,30,810,3.16,-230,-0.90,1.6,28.00,25640,41876210
2020-03-26,1598,ＮＦＲＮファンダ,,,5,0.0347,12.6824,70,5,14390,1,0,0,0,0,0,5,-5,,0,,,0,0,0
2020-03-26,1599,大和ＪＰＸ日経４００,,,5,0.0393,14.3362,70,10,12730,1,0,0,0,0,0,10,-10,-26.32,0,0,14.2,0,38,481440
2020-03-26,1605,国際帝石,,,,,,,,,,9300,27300,255100,1100,75700,45300,209800,1.59,56600,0.43,2.2,5.63,13159700,7899331290
2020-03-26,1613,電機,売禁,,,,,,,,,0,60,0,0,0,0,0,0,-60,-22.22,8.0,,270,526030
2020-03-26,1615,ＮＦ銀行業,,,,,,,,,,5600,100,53500,19900,0,36100,17400,1.57,-14400,-1.30,1.7,1.48,1109900,133196400
2020-03-26,1617,ＮＦ食品Ｔ１７,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.0,,123,3041900
2020-03-26,1618,ＮＦエネ資源Ｔ１７,,,5,0.0616,22.4754,60,5,8120,1,8,0,8,0,5,13,-5,-2.87,13,7.47,2.2,0.62,174,1405140
2020-03-26,1619,ＮＦ建設資材Ｔ１７,,,5,0.0297,10.8373,70,15,16840,1,2,0,3,17,0,18,-15,-31.25,-15,-31.25,2.3,0.17,48,816500
2020-03-26,1620,ＮＦ素材化学Ｔ１７,,,,,,,,,,0,0,85,0,0,0,85,566.67,0,0,,,15,310160
2020-03-26,1621,ＮＦ医薬品Ｔ１７,,,,,,80,0,21350,,0,0,1,1,1,1,0,0,0,0,1.5,1.00,334,7046450
2020-03-26,1622,ＮＦ自動車Ｔ１７,,,5,0.0309,11.2724,70,197,16190,1,0,0,0,1,0,197,-197,-328.33,-1,-1.67,10.9,0,60,975900
2020-03-26,1623,ＮＦ鉄鋼非鉄Ｔ１７,,,,,,60,0,9650,,0,4,18,0,4,18,0,0,0,0,6.8,1.00,190,1889990
2020-03-26,1624,ＮＦ機械Ｔ１７,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.0,,1,27060
2020-03-26,1625,ＮＦ電機精密Ｔ１７,,,0,0,0,70,5,17220,1,0,0,1,0,0,6,-5,-500.00,0,0,9.3,0.17,1,17220
2020-03-26,1626,ＮＦ情通・他Ｔ１７,,,5,0.0244,8.8981,80,69,20510,1,0,14,0,69,14,69,-69,-25.56,-69,-25.56,3.1,0,270,5404530
