取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,1349,アジア債券,売禁,,,,,,,13280,,0,0,0,0,0,0,0,0,0,0,,,18,239040
2021-09-27,1352,ホウスイ,,,,,,,,957,,0,0,0,0,0,0,0,0,0,0,,,12700,12409000
2021-09-27,1356,ＴＰダブルインバース,,,,,,,,975,,4630,590,111070,810,0,1170,109900,26.50,3230,0.78,17.8,94.93,414780,401963760
2021-09-27,1357,ＮＦ日経ダブインバ,,,,,,,,369,,507020,178020,7293844,385,3000,1007611,6286233,19.71,331615,1.04,13.4,7.24,31892596,11700296454
2021-09-27,1358,上場日経２倍,,,,,,,,31950,,71,0,1632,116,535,4682,-3050,-27.64,490,4.44,4.9,0.35,11035,354666100
2021-09-27,1360,ダブルインバース日経,,,,,,,,898,,20920,24620,778620,30,0,30,778590,6.52,-3730,-0.03,14.3,25954.00,11933790,10679061780
2021-09-27,1364,ｉＳＪＰＸ日経４００,,,,,,,,19190,,0,0,12,0,0,144,-132,-249.06,0,0,127.0,0.08,53,1016480
2021-09-27,1365,大和２２５ダブル,,,,,,,,26600,,10,1556,2117,32,20,3675,-1558,-4.69,-1558,-4.69,7.9,0.58,33213,888015460
2021-09-27,1366,大和２２５ダブルベア,,,,,,,,959,,8000,200,160797,0,0,28,160769,34.14,7800,1.66,10.9,5742.75,470850,450347236
2021-09-27,1367,大和ＴＰＸダブル,,,,,,,,21290,,0,7,2808,175,13,1497,1311,2.10,-169,-0.27,10.3,1.88,62309,1340532730
2021-09-27,1368,大和ＴＰＸダブルベア,,,,,,,,1413,,0,10,15730,145,0,1419,14311,26.59,-155,-0.29,14.6,11.09,53829,75295875
2021-09-27,1369,Ｏｎｅ・日経２２５,,,,,,,,30250,,0,0,261,20,22,658,-397,-16.51,2,0.08,5.6,0.40,2404,72710450
2021-09-27,1375,雪国まいたけ,,,,,,,,1601,,0,0,3800,0,0,0,3800,6.71,0,0,31.2,,56600,90724300
2021-09-27,1376,カネコ種苗,,,,,,,,1574,,0,0,300,0,0,0,300,6.12,0,0,,,4900,7706100
2021-09-27,1377,サカタのタネ,,,,,,,,3560,,0,0,4900,0,0,3300,1600,1.89,0,0,17.2,1.48,84500,302102000
2021-09-27,1379,ホクト,,,,,,,,1963,,0,700,18000,0,200,4900,13100,18.74,-500,-0.72,46.0,3.67,69900,137425000
2021-09-27,1380,秋川牧園,,,,,,,,1112,,0,0,0,0,0,0,0,0,0,0,,,500,558800
2021-09-27,1381,アクシーズ,,,,,,,,3195,,0,0,300,0,0,0,300,60.00,0,0,,,500,1594500
2021-09-27,1382,ホーブ,,,,,,,,929,,0,0,300,0,0,0,300,300.00,0,0,,,100,92900
2021-09-27,1383,ベルグアース,,,,,,,,2488,,300,0,600,0,0,0,600,22.22,300,11.11,8.0,,2700,6676300
2021-09-27,1384,ホクリヨウ,,,,,,,,759,,0,0,75900,0,0,0,75900,554.01,0,0,505.3,,13700,10466900
2021-09-27,1385,ＵＢＳユーロ圏株５０,売禁,,,,,,,5460,,0,0,96,0,0,0,96,27.59,0,0,192.4,,348,1887030
2021-09-27,1386,ＵＢＳ欧州株,売禁,,,,,,,9850,,0,0,14,0,0,0,14,87.50,0,0,12.0,,16,157530
2021-09-27,1387,ＵＢＳユーロ圏株,売禁,,,,,,,19680,,0,160,4,0,5,158,-154,-1026.67,-155,-1033.33,14.3,0.03,15,295300
2021-09-27,1388,ＵＢＳユーロ圏小型株,売禁,,,,,,,16930,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1389,ＵＢＳ英国大型１００,売禁,,,,,,,9910,,0,55,13,0,0,68,-55,-18.64,-55,-18.64,7.4,0.19,295,2915090
2021-09-27,1390,ＵＢＳアジア太平洋株,売禁,,,,,,,5260,,0,10,220,0,0,0,220,77.19,-10,-3.51,228.0,,285,1493440
2021-09-27,1391,ＵＢＳスイス株,売禁,,,,,,,2797,,0,3,0,0,2,1,-1,-0.14,-1,-0.14,4.7,0,697,1937941
2021-09-27,1392,ＵＢＳ英国株,売禁,,,,,,,2650,,0,0,9,0,0,5,4,1.77,0,0,3.0,1.80,226,600757
2021-09-27,1393,ＵＢＳ米国株,売禁,,,,,,,49600,,0,1,32,0,0,0,32,74.42,-1,-2.33,5.2,,43,2134650
2021-09-27,1394,ＵＢＳ先進国株,売禁,,,,,,,34850,,0,0,0,0,0,0,0,0,0,0,,,142,4871700
2021-09-27,1397,ＳＭＤＡＭ　２２５,,,,,,,,30650,,0,0,0,0,0,0,0,0,0,0,1.0,,30,919500
2021-09-27,1398,ＳＭＤＡＭ　Ｊリート,,,,,,,,2150,,0,20,0,50,0,50,-50,-0.56,-70,-0.78,3.0,0,8930,19160200
2021-09-27,1399,上場高配当低ボラ,,,,,,,,1629,,0,0,0,0,0,0,0,0,0,0,0.9,,30,48900
2021-09-27,1400,ルーデン,,,,,,,,276,,0,0,700,0,0,0,700,5.69,0,0,10.9,,12300,3392100
2021-09-27,1401,エムビーエス,,,,,,,,529,,0,0,7600,0,0,0,7600,111.76,0,0,760.0,,6800,3625800
2021-09-27,1407,ウエストＨＤ,,,,,,,,5420,,6100,3900,63600,400,600,3500,60100,10.39,2400,0.42,12.2,18.17,578300,3125602000
2021-09-27,1413,ヒノキヤグループ,,,,,,,,2312,,0,0,1500,0,0,0,1500,9.62,0,0,52.7,,15600,36368300
2021-09-27,1414,ショーボンド,,,,,,,,5040,,200,400,12900,0,200,1600,11300,13.15,0,0,51.6,8.06,85900,435322000
2021-09-27,1417,ミライトＨＤ,,,,,,,,2284,,500,3000,20100,2000,100,22900,-2800,-1.37,-4400,-2.15,22.3,0.88,204900,469295800
2021-09-27,1418,インターライフ,,,,,,,,206,,0,47800,22400,0,0,70200,-47800,-901.89,-47800,-901.89,14.5,0.32,5300,1087300
2021-09-27,1419,タマホーム,,,,,,,,2766,,5800,0,21800,7200,19100,141900,-120100,-37.65,17700,5.55,7.7,0.15,319000,882056400
2021-09-27,1420,サンヨーＨ,,,,,,,,742,,0,100,600,0,0,300,300,3.45,-100,-1.15,14.3,2.00,8700,6465600
2021-09-27,1429,日本アクア,,,,,,,,602,,0,0,15500,0,0,2100,13400,20.84,0,0,,7.38,64300,38412600
2021-09-27,1430,ファーストコーポ,,,,,,,,810,,4300,300,8400,0,300,0,8400,22.83,4300,11.68,6.7,,36800,29991800
2021-09-27,1431,リブワーク,,,,,,,,921,,100,1700,600,10600,0,33800,-33200,-45.11,-12200,-16.58,9.2,0.02,73600,68369700
2021-09-27,1433,ベステラ,,,,,,,,1486,,3000,600,16500,100,100,12600,3900,1.64,2400,1.01,26.7,1.31,237700,358796300
2021-09-27,1434,ＪＥＳＣＯ　ＨＤ,,,,,,,,551,,100,100,52500,0,0,0,52500,130.27,0,0,217.7,,40300,22179600
2021-09-27,1435,Ｒｏｂｏｔ　Ｈｏｍｅ,,,,,,,,272,,3100,5000,141300,0,0,0,141300,10.12,-1900,-0.14,12.1,,1396700,386192300
2021-09-27,1436,フィット,,,,,,,,1087,,0,1700,5200,0,0,0,5200,8.74,-1700,-2.86,5.0,,59500,65511400
2021-09-27,1439,安江工務店,,,,,,,,1055,,0,0,1300,0,0,0,1300,216.67,0,0,,,600,633000
2021-09-27,1443,技研ホールディングス,,,,,,,,261,,10700,0,24700,0,0,0,24700,60.84,10700,26.35,12.4,,40600,10604500
2021-09-27,1446,キャンディル,注喚,,,,,,,611,,0,0,2400,97200,0,262200,-259800,-164.85,-97200,-61.68,7.7,0.01,157600,96294700
2021-09-27,1447,ＩＴｂｏｏｋＨＤ,,,,,,,,477,,900,6000,100800,0,0,0,100800,33.47,-5100,-1.69,34.0,,301200,144759700
2021-09-27,1448,スペースバリューＨＤ,,,,,,,,848,,2900,300,47800,100,0,29700,18100,35.91,2500,4.96,45.4,1.61,50400,42895300
2021-09-27,1450,田中建設工業,,,,,,,,2117,,100,0,500,0,0,0,500,55.56,100,11.11,42.0,,900,1920000
2021-09-27,1451,ＫＨＣ,,,,,,,,654,,0,0,200,0,0,0,200,1.60,0,0,4.0,,12500,8158300
2021-09-27,1456,大和２２５ベア,,,,,,,,4110,,0,9534,556,0,0,0,556,1.43,-9534,-24.55,1.1,,38836,159597980
2021-09-27,1457,大和ＴＰＸベア,,,,,,,,4915,,0,125,220,0,0,0,220,20.15,-125,-11.45,2.4,,1092,5347040
2021-09-27,1458,楽天２２５ダブルブル,,,,,,,,20190,,6022,0,25008,251,100,4481,20527,2.20,5871,0.63,3.2,5.58,934576,18962786220
2021-09-27,1459,楽天２２５ダブルベア,,,,,,,,1471,,4825,47267,896584,2447,1900,2447,894137,22.45,-42989,-1.08,22.6,366.40,3983439,5831388414
2021-09-27,1460,ＭＸＳ　Ｊクオ,,,,,,,,27450,,0,1,41,0,0,0,41,178.26,-1,-4.35,104.5,,23,620370
2021-09-27,1464,大和Ｊ４００ダブル,,,,,,,,17020,,0,30,30,0,0,99,-69,-125.45,-30,-54.55,25.4,0.30,55,940560
2021-09-27,1465,大和Ｊ４００ベア,,,,,,,,4770,,14,0,14,0,2,0,14,23.33,16,26.67,1.8,,60,286140
2021-09-27,1466,大和Ｊ４００ダブベア,,,,,,,,1827,,0,215,0,0,10,205,-205,-22.36,-205,-22.36,3.8,0,917,1661970
2021-09-27,1467,ＪＰＸ日経４００ブル,売禁,,,,,,,15870,,0,0,140,0,0,0,140,350.00,0,0,4.4,,40,641800
2021-09-27,1468,ＪＰＸ日経４００ベア,売禁,,,,,,,4555,,0,0,0,0,0,0,0,0,0,0,,,40,182200
2021-09-27,1469,４００ベア２倍,,,,,,,,1804,,0,0,460,0,0,40,420,15.73,0,0,40.3,11.50,2670,4788840
2021-09-27,1471,ＮＦＪ４００インバ,,,,,,,,3090,,0,0,12,0,0,7,5,4.76,0,0,3.4,1.71,105,324390
2021-09-27,1472,ＮＦＪ４００Ｄインバ,,,,,,,,731,,14,0,110,0,0,10,100,5.98,14,0.84,0.4,11.00,1672,1216406
2021-09-27,1473,Ｏｎｅ・トピックス,,,,,,,,2114,,0,210,150,20,0,450,-300,-44.78,-230,-34.33,9.2,0.33,670,1422650
2021-09-27,1474,Ｏｎｅ・ＪＰＸ４００,,,,,,,,18990,,0,0,0,0,0,0,0,0,0,0,,,1779,33820810
2021-09-27,1475,ｉＳＴＯＰＩＸ,,,,,,,,2127,,0,0,5899,9,3996,13538,-7639,-13.46,3987,7.02,14.8,0.44,56770,121145152
2021-09-27,1476,ｉＳＪリート,,,,,,,,2178,,5,388,1517,0,0,1900,-383,-0.10,-383,-0.10,3.2,0.80,387719,840782911
2021-09-27,1477,ｉＳＭＳＣＩ最小分散,,,,,,,,1993,,0,0,12,0,0,3,9,27.27,0,0,,4.00,33,66032
2021-09-27,1478,ｉＳＭＳＣＩ高配当,,,,,,,,2266,,0,0,179,0,0,0,179,9.41,0,0,,,1903,4321531
2021-09-27,1479,大和ＭＳＣＩ人材設備,,,,,,,,25920,,0,0,0,0,0,37,-37,-925.00,0,0,372.0,0,4,103680
2021-09-27,1480,ＮＦ企業価値,,,,,,,,20740,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1481,上場日本経済貢献,,,,,,,,2078,,0,0,0,0,0,0,0,0,0,0,,,111,230523
2021-09-27,1482,ｉＳ米国債七十円へジ,,,,,,,,2358,,0,0,0,1388,90,3649,-3649,-13.40,-1298,-4.77,11.5,0,27240,64270795
2021-09-27,1483,ｉＳ設備人材,,,,,,,,2076,,0,0,12,0,0,0,12,10.34,0,0,3.5,,116,240779
2021-09-27,1484,Ｏｎｅ・設備人材投資,,,,,,,,2048,,0,0,0,0,0,0,0,0,0,0,,,360,739520
2021-09-27,1485,ＭＸＳ　Ｊ積極投資,,,,,,,,32200,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1486,上場米債ヘッジなし,,,,,,,,21490,,0,126,30,166,0,682,-652,-147.85,-292,-66.21,13.7,0.04,441,9477340
2021-09-27,1487,上場米債ヘッジあり,,,,,,,,18350,,0,50,0,120,1,223,-223,-114.95,-169,-87.11,6.8,0,194,3558000
2021-09-27,1488,大和Ｊリート,,,,,,,,2168,,5460,650,5520,0,720,260,5260,12.52,5530,13.16,2.1,21.23,42010,90683130
2021-09-27,1489,ＮＦ日経高配当５０,,,,,,,,38500,,0,17,52,8,46,276,-224,-26.48,21,2.48,8.4,0.19,846,32740750
2021-09-27,1490,上場ベータヘッジ,売禁,,,,,,,7550,,0,0,0,0,0,10,-10,,0,,,0,0,0
2021-09-27,1491,中外鉱,,,,,,,,33,,64200,21600,365500,0,0,0,365500,63.91,42600,7.45,19.3,,571900,18650600
2021-09-27,1492,ＭＸＳ　中小型,,,,,,,,17640,,0,0,0,0,0,65,-65,-91.55,0,0,45.4,0,71,1252530
2021-09-27,1493,Ｏｎｅ・中小型,,,,,,,,17410,,0,7,0,0,0,7,-7,-43.75,-7,-43.75,6.4,0,16,279820
2021-09-27,1494,Ｏｎｅ・高配当日本株,,,,,,,,19840,,0,1,4,0,0,0,4,0.27,-1,-0.07,6.3,,1480,29401000
2021-09-27,1495,上場アジアリート,,,,,,,,10200,,0,60,0,0,0,60,-60,-25.00,-60,-25.00,4.2,0,240,2450600
2021-09-27,1496,ｉＳ米＄ＩＧ社債ヘジ,,,,,,,,2622,,0,115,8,0,0,0,8,0.32,-115,-4.61,1.3,,2497,6545400
2021-09-27,1497,ｉＳ米＄ＨＹ社債ヘジ,,,,,,,,2387,,0,0,1000,3,1,131,869,18.08,-2,-0.04,53.4,7.63,4807,11469782
2021-09-27,1498,Ｏｎｅ・ＥＳＧ,,,,,,,,15960,,0,0,0,0,0,0,0,0,0,0,,,1403,22411880
2021-09-27,1499,ＭＸＳ高配当７０ＭＮ,,,,,,,,8150,,0,17,0,0,0,5,-5,-1.57,-17,-5.33,6.4,0,319,2598090
2021-09-27,1514,住石ＨＤ,,,,,,,,139,,500,17900,217000,0,0,10000,207000,33.52,-17400,-2.82,25.8,21.70,617500,86095900
2021-09-27,1515,日鉄鉱,,,,,,,,6690,,200,0,7100,0,100,1600,5500,15.85,300,0.86,36.9,4.44,34700,232814000
2021-09-27,1518,三井松島ＨＤ,,,,,,,,1471,,2400,4000,170700,2600,200,22400,148300,127.41,-4000,-3.44,41.8,7.62,116400,170997800
2021-09-27,1540,純金信託,,,,,,,,5950,,324,20654,17494,200,6729,13610,3884,4.15,-13801,-14.75,8.0,1.29,93569,556574500
2021-09-27,1541,純プラ信,,,,,,,,3310,,180,32,5289,100,102,543,4746,8.47,150,0.27,18.5,9.74,56032,184291795
2021-09-27,1542,純銀信託,,,,,,,,7550,,0,48,1648,96,0,542,1106,12.14,-144,-1.58,9.2,3.04,9110,68506010
2021-09-27,1543,純パラ信,売禁,,,,,,,66300,,0,28,344,0,0,0,344,83.09,-28,-6.76,44.1,,414,27574000
2021-09-27,1545,ＮＦＮＡＳＤＡＱ,,,,,,,,17270,,921,1465,23852,325,1082,38981,-15129,-34.29,213,0.48,11.0,0.61,44118,760369800
2021-09-27,1546,ＮＦＮＹダウ,売禁,,,,,,,37750,,0,442,3477,938,0,2636,841,3.03,-1380,-4.98,9.5,1.32,27714,1044842000
2021-09-27,1547,上場米国,,,,,,,,5400,,70,70,8390,2140,550,9980,-1590,-3.11,-1590,-3.11,6.4,0.84,51160,275696400
2021-09-27,1550,ＭＸＳ外株,,,,,,,,3520,,0,2130,10,0,220,220,-210,-6.40,-1910,-58.23,2.9,0.05,3280,11560450
2021-09-27,1551,ＪＡＳＤＡＱ２０,,,,,,,,5780,,70,0,170,0,20,330,-160,-80.00,90,45.00,9.3,0.52,200,1156800
2021-09-27,1552,ＶＩＸ短期先物,売禁,,,,,,,2132,,165760,1366,876722,0,0,0,876722,40.72,164394,7.64,12.0,,2153075,4626900730
2021-09-27,1554,上場ＭＳ世,,,,,,,,3040,,340,1160,1810,200,560,2270,-460,-3.18,-460,-3.18,5.1,0.80,14450,43802650
2021-09-27,1555,上場Ａリート,,,,,,,,1747,,10,50,10,0,320,890,-880,-24.24,280,7.71,3.2,0.01,3630,6310160
2021-09-27,1557,ＳＰＤＲ５００,売禁,,,,,,,49400,,0,113,575,0,0,0,575,5.17,-113,-1.02,14.0,,11127,548383900
2021-09-27,1559,ＮＦタイ株,,,,,,,,3050,,0,6,5354,0,0,17,5337,858.04,-6,-0.96,79.4,314.94,622,1892150
2021-09-27,1560,ＮＦマレーシア株,,,,,,,,3950,,0,2,41,0,0,0,41,47.13,-2,-2.30,1.8,,87,343015
2021-09-27,1563,マザーズコア,,,,,,,,4970,,0,109,3237,0,1540,6575,-3338,-66.65,1431,28.57,12.0,0.49,5008,25001410
2021-09-27,1566,上場ＥＭ債,,,,,,,,43650,,0,0,50,0,0,2,48,5.33,0,0,0.7,25.00,900,39295400
2021-09-27,1567,ＭＸＳリスク５,,,,,,,,1323,,0,0,0,0,0,0,0,0,0,0,,,40,52760
2021-09-27,1568,ＴＰレバレッジダブル,,,,,,,,27430,,3670,1930,9970,2100,4480,13660,-3690,-1.63,4120,1.82,3.3,0.73,226470,6264932800
2021-09-27,1569,トピックスインバース,,,,,,,,2058,,0,0,14860,0,0,0,14860,18.69,0,0,91.9,,79520,162741070
2021-09-27,1570,ＮＦ日経レバ,,,,,,,,17270,,36831,9607,210731,616,5549,72488,138243,2.62,32157,0.61,2.7,2.91,5273515,91353958760
2021-09-27,1571,ＮＦ日経インバ,,,,,,,,954,,169003,23154,253820,1949,271,1949,251871,60.42,144171,34.58,5.3,130.23,416893,397544140
2021-09-27,1572,Ｈ株レバレッジダブル,売禁,,,,,,,7480,,280,0,9940,0,0,0,9940,326.97,280,9.21,20.7,,3040,22726100
2021-09-27,1573,Ｈ株インバース,注喚,,,,,,,8120,,150,1050,1040,0,10,260,780,22.29,-890,-25.43,2.2,4.00,3500,28607700
2021-09-27,1574,ＭＸＳリスク１０,,,,,,,,1776,,0,0,120,0,0,0,120,,0,,,,0,0
2021-09-27,1575,中国Ａ３００,売禁,,,,,,,761,,0,0,240,0,0,0,240,184.62,0,0,,,130,98320
2021-09-27,1577,ＮＦ日本高配当７０,,,,,,,,24210,,0,14,0,0,0,79,-79,-3.16,-14,-0.56,6.7,0,2501,60588880
2021-09-27,1578,上場２２５Ｍ,,,,,,,,2407,,0,114,18,5,0,137,-119,-10.75,-119,-10.75,2.1,0.13,1107,2671786
2021-09-27,1579,日経レバレッジダブル,,,,,,,,18440,,20910,570,38910,200,230,12990,25920,2.89,20370,2.27,2.3,3.00,896560,16623160000
2021-09-27,1580,２２５インバース,,,,,,,,2545,,100,0,1270,50,530,50,1220,0.20,580,0.09,3.4,25.40,613480,1556599260
2021-09-27,1584,ＫＯＤＥＸサムスン株,売禁,,,,,,,960,,0,0,70,0,0,0,70,23.33,0,0,,,300,285900
2021-09-27,1585,ダイワＥＸ－Ｆ,,,,,,,,1641,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1586,上場ＴＰＸ除く金融,,,,,,,,1833,,0,0,0,0,0,0,0,0,0,0,,,30,55036
2021-09-27,1591,ＮＦＪＰＸ４００,,,,,,,,18940,,0,117,0,0,0,210,-210,-25.15,-117,-14.01,5.2,0,835,15840550
2021-09-27,1592,上場ＪＰＸ日経４００,,,,,,,,1729,,0,323,215,0,0,830,-615,-33.79,-323,-17.75,12.7,0.26,1820,3153960
2021-09-27,1593,ＭＸＳ４００,,,,,,,,19290,,30,198,145,0,429,327,-182,-31.33,261,44.92,3.3,0.44,581,11233270
2021-09-27,1595,ＮＺＡＭ　Ｊリート,,,,,,,,2157,,0,0,0,0,0,0,0,0,0,0,2.0,,52200,112074580
2021-09-27,1596,ＮＺＡＭ　Ｅｘ―Ｆ,,,,,,,,1819,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,1597,ＭＸＳ　Ｊリート,,,,,,,,2155,,0,70,80,0,0,80,0,0,-70,-2.16,5.8,1.00,3240,6949810
2021-09-27,1599,大和ＪＰＸ日経４００,,,,,,,,19230,,0,0,0,0,0,0,0,0,0,0,,,10,191950
2021-09-27,1605,ＩＮＰＥＸ,,,,,,,,857,,366800,32800,771400,216900,100,259500,511900,2.63,117200,0.60,6.2,2.97,19487200,16587348400
2021-09-27,1615,ＮＦ銀行業,,,,,,,,159,,289500,0,511700,11600,2900,59800,451900,15.03,280800,9.34,5.4,8.56,3006800,474997500
2021-09-27,1617,ＮＦ食品Ｔ１７,,,,,,,,29770,,0,1,0,0,0,1,-1,-2.22,-1,-2.22,18.0,0,45,1342210
2021-09-27,1618,ＮＦエネ資源Ｔ１７,,,,,,,,10470,,0,0,2,0,0,7,-5,-0.69,0,0,3.6,0.29,720,7458320
2021-09-27,1619,ＮＦ建設資材Ｔ１７,,,,,,,,22850,,0,9,0,0,1,22,-22,-4.84,-8,-1.76,10.4,0,455,10430530
2021-09-27,1620,ＮＦ素材化学Ｔ１７,,,,,,,,28880,,2,0,3,5,0,37,-34,-121.43,-3,-10.71,30.7,0.08,28,811990
2021-09-27,1621,ＮＦ医薬品Ｔ１７,,,,,,,,24610,,0,0,0,0,0,0,0,0,0,0,0,,359,8870280
2021-09-27,1622,ＮＦ自動車Ｔ１７,,,,,,,,24240,,3,24,7,0,8,20,-13,-4.11,-13,-4.11,3.1,0.35,316,7678600
2021-09-27,1623,ＮＦ鉄鋼非鉄Ｔ１７,,,,,,,,16540,,2,0,12,5,40,140,-128,-29.91,37,8.64,2.9,0.09,428,7102070
2021-09-27,1624,ＮＦ機械Ｔ１７,,,,,,,,42500,,0,0,0,0,6,1,-1,-2.44,6,14.63,3.7,0,41,1753600
2021-09-27,1625,ＮＦ電機精密Ｔ１７,,,,,,,,31950,,0,9,0,0,3,41,-41,-18.39,-6,-2.69,18.7,0,223,7179900
2021-09-27,1626,ＮＦ情通・他Ｔ１７,,,,,,,,31400,,0,0,2,0,0,1,1,1.18,0,0,,2.00,85,2673800
2021-09-27,1627,ＮＦ電力ガスＴ１７,,,,,,,,6150,,0,0,110,0,0,0,110,5.11,0,0,,,2152,13272960
2021-09-27,1628,ＮＦ運輸物流Ｔ１７,,,,,,,,16310,,0,0,1,0,0,1,0,0,0,0,1.0,1.00,5242,85802770
2021-09-27,1629,ＮＦ商社卸売Ｔ１７,,,,,,,,39900,,0,16,0,0,1,4,-4,-5.41,-15,-20.27,2.1,0,74,2960150
2021-09-27,1630,ＮＦ小売Ｔ１７,,,,,,,,24250,,0,2,0,0,0,0,0,0,-2,-66.67,1.0,,3,72750
2021-09-27,1631,ＮＦ銀行Ｔ１７,,,,,,,,8290,,0,0,203,130,57,145,58,1.94,-73,-2.44,7.8,1.40,2996,24781750
2021-09-27,1632,ＮＦ金融Ｔ１７,,,,,,,,14350,,0,14,12,0,1,7,5,1.53,-13,-3.98,2.9,1.71,327,4712680
2021-09-27,1633,ＮＦ不動産Ｔ１７,,,,,,,,31100,,0,0,0,15,0,71,-71,-60.68,-15,-12.82,4.6,0,117,3643900
